id,employee_id,leave_type,start_date,end_date,days,status,created_at
1634,485,Sick,2024-04-08,2024-04-09,2,Denied,2024-07-18T19:40:28
1635,794,Maternity,2025-10-24,2025-10-30,7,Denied,2024-02-27T22:47:38
1636,1496,Sick,2024-11-03,2024-11-11,9,Approved,2024-05-05T04:37:17
1637,1622,Maternity,2025-05-21,2025-05-31,11,Approved,2025-03-13T08:57:01
1638,739,Unpaid,2023-12-27,2024-01-07,12,Denied,2025-09-10T22:13:54
1639,206,Maternity,2025-06-11,2025-06-16,6,Pending,2024-03-31T16:23:41
1640,1579,Sick,2025-05-11,2025-05-13,3,Pending,2023-12-12T20:00:56
1641,77,Annual,2024-11-29,2024-12-10,12,Denied,2024-11-06T11:49:56
1642,1117,Paternity,2025-10-01,2025-10-12,12,Pending,2025-06-27T15:18:52
1643,1294,Sick,2024-10-06,2024-10-14,9,Pending,2025-06-07T03:46:03
1644,1715,Paternity,2025-01-14,2025-01-26,13,Pending,2024-08-16T13:17:30
1645,1737,Annual,2025-05-10,2025-05-15,6,Pending,2025-03-17T07:09:06
1646,290,Sick,2025-08-19,2025-08-21,3,Pending,2025-04-11T23:34:21
1647,587,Unpaid,2023-11-06,2023-11-13,8,Approved,2023-12-20T18:14:36
1648,1247,Maternity,2024-09-18,2024-09-26,9,Pending,2025-10-24T03:16:40
1649,166,Sick,2024-09-18,2024-09-19,2,Denied,2024-06-05T01:01:40
1650,583,Paternity,2024-06-17,2024-06-26,10,Approved,2024-10-09T20:08:40
1651,614,Maternity,2024-10-11,2024-10-14,4,Denied,2024-10-18T12:34:37
1652,1929,Paternity,2023-11-02,2023-11-08,7,Denied,2024-08-26T19:33:54
1653,1060,Annual,2024-06-18,2024-06-25,8,Pending,2025-09-08T23:53:04
1654,339,Sick,2024-10-29,2024-11-08,11,Denied,2024-12-09T14:21:49
1655,1318,Maternity,2024-02-05,2024-02-11,7,Approved,2024-09-09T05:47:47
1656,1652,Paternity,2024-02-05,2024-02-07,3,Pending,2025-01-21T22:35:43
1657,37,Paternity,2025-03-31,2025-04-06,7,Approved,2024-08-01T11:27:03
1658,440,Annual,2025-07-26,2025-08-05,11,Denied,2025-08-15T07:41:14
1659,444,Paternity,2025-05-12,2025-05-24,13,Denied,2024-10-07T21:24:41
1660,1711,Paternity,2024-05-28,2024-05-29,2,Pending,2025-05-31T09:21:54
1661,1707,Maternity,2025-07-18,2025-07-25,8,Denied,2024-01-23T03:08:07
1662,1058,Paternity,2024-05-28,2024-06-08,12,Pending,2025-10-03T13:03:36
1663,1465,Maternity,2024-08-08,2024-08-12,5,Denied,2023-12-01T08:59:21
1664,1973,Annual,2024-01-17,2024-01-30,14,Denied,2024-11-25T09:42:07
1665,1296,Maternity,2025-04-24,2025-05-04,11,Pending,2023-11-08T14:14:02
1666,947,Annual,2025-01-15,2025-01-21,7,Pending,2025-01-02T02:02:15
1667,623,Paternity,2024-01-22,2024-01-30,9,Pending,2024-05-01T01:03:40
1668,82,Unpaid,2024-12-29,2025-01-03,6,Pending,2024-09-16T06:46:31
1669,1429,Paternity,2024-02-28,2024-02-29,2,Approved,2025-08-15T20:51:41
1670,266,Annual,2025-04-29,2025-05-07,9,Pending,2025-01-14T12:07:37
1671,742,Annual,2024-09-17,2024-09-23,7,Denied,2025-04-23T13:25:05
1672,323,Maternity,2025-03-06,2025-03-14,9,Pending,2024-06-23T21:16:54
1673,1144,Annual,2025-02-03,2025-02-07,5,Denied,2024-12-07T13:15:02
1674,1678,Annual,2024-11-10,2024-11-17,8,Pending,2025-01-04T05:53:58
1675,691,Paternity,2024-12-25,2024-12-26,2,Pending,2025-07-01T04:37:31
1676,623,Annual,2024-01-11,2024-01-20,10,Approved,2024-05-26T01:01:33
1677,483,Annual,2023-11-07,2023-11-19,13,Pending,2024-04-03T20:12:37
1678,1755,Sick,2024-05-04,2024-05-05,2,Approved,2025-08-02T08:35:44
1679,1835,Maternity,2024-02-26,2024-03-04,8,Approved,2024-11-30T06:38:55
1680,989,Sick,2025-02-16,2025-02-22,7,Pending,2024-10-31T02:30:39
1681,1086,Unpaid,2025-06-01,2025-06-02,2,Approved,2024-09-28T23:53:55
1682,1515,Sick,2023-11-02,2023-11-07,6,Denied,2025-10-29T05:36:18
1683,646,Annual,2024-02-19,2024-03-02,13,Pending,2025-02-22T13:21:54
1684,435,Paternity,2025-02-13,2025-02-23,11,Pending,2024-03-12T16:23:10
1685,1731,Sick,2024-03-03,2024-03-04,2,Denied,2024-04-25T08:35:04
1686,1908,Maternity,2025-07-26,2025-07-27,2,Approved,2024-12-06T17:05:32
1687,444,Sick,2025-03-09,2025-03-13,5,Approved,2024-10-25T17:28:50
1688,1564,Unpaid,2024-03-15,2024-03-16,2,Denied,2024-06-11T10:11:59
1689,110,Unpaid,2024-04-06,2024-04-20,15,Denied,2024-06-25T04:23:40
1690,1833,Annual,2025-06-16,2025-06-29,14,Approved,2024-04-29T05:54:53
1691,85,Unpaid,2024-03-17,2024-03-28,12,Approved,2024-07-10T17:06:42
1692,1428,Sick,2023-12-05,2023-12-06,2,Denied,2024-03-24T09:32:21
1693,1084,Paternity,2025-04-26,2025-05-04,9,Denied,2024-02-10T22:05:02
1694,598,Unpaid,2024-02-29,2024-03-11,12,Approved,2025-01-21T07:30:54
1695,766,Unpaid,2025-07-24,2025-07-30,7,Denied,2025-01-13T14:55:39
1696,621,Annual,2024-02-14,2024-02-17,4,Approved,2025-01-19T03:34:17
1697,380,Paternity,2024-06-12,2024-06-26,15,Approved,2024-12-18T07:08:00
1698,800,Maternity,2025-07-31,2025-08-09,10,Approved,2023-12-29T22:52:35
1699,688,Paternity,2024-01-26,2024-02-01,7,Approved,2025-08-27T12:50:06
1700,639,Unpaid,2025-07-09,2025-07-12,4,Pending,2025-03-13T20:49:27
1701,1013,Maternity,2024-11-19,2024-11-27,9,Pending,2025-05-30T07:05:58
1702,178,Annual,2025-04-05,2025-04-15,11,Pending,2025-09-19T12:27:51
1703,1647,Annual,2024-06-05,2024-06-11,7,Denied,2024-10-01T00:18:47
1704,836,Paternity,2024-05-21,2024-06-04,15,Approved,2023-11-06T20:11:41
1705,1249,Annual,2025-05-21,2025-05-26,6,Pending,2025-09-05T02:06:57
1706,1563,Annual,2023-11-11,2023-11-25,15,Pending,2024-03-15T11:07:38
1707,870,Sick,2025-02-17,2025-02-24,8,Denied,2024-04-03T21:56:45
1708,1968,Annual,2024-01-30,2024-02-05,7,Pending,2025-02-10T09:57:32
1709,1043,Sick,2023-12-27,2024-01-09,14,Approved,2025-05-31T09:59:06
1710,1248,Paternity,2024-02-12,2024-02-21,10,Pending,2025-02-02T07:49:13
1711,1412,Annual,2023-12-21,2023-12-26,6,Denied,2025-09-23T18:04:37
1712,45,Annual,2023-11-14,2023-11-26,13,Denied,2023-12-02T00:40:27
1713,652,Paternity,2024-09-18,2024-09-26,9,Approved,2025-03-28T02:35:13
1714,1276,Sick,2024-06-09,2024-06-13,5,Pending,2025-05-07T03:47:21
1715,520,Maternity,2024-12-12,2024-12-13,2,Denied,2024-08-03T05:21:57
1716,503,Paternity,2023-12-29,2024-01-07,10,Denied,2024-08-03T01:22:01
1717,1977,Paternity,2024-03-01,2024-03-05,5,Pending,2025-10-25T06:10:26
1718,1546,Sick,2025-03-26,2025-03-30,5,Approved,2024-06-24T07:33:15
1719,693,Maternity,2024-09-25,2024-10-06,12,Pending,2025-06-14T00:54:35
1720,447,Paternity,2024-01-09,2024-01-21,13,Pending,2024-11-08T21:51:17
1721,1294,Paternity,2024-01-23,2024-01-28,6,Approved,2024-07-10T03:27:58
1722,1332,Annual,2023-12-18,2023-12-25,8,Pending,2025-03-07T04:59:59
1723,1789,Paternity,2024-07-17,2024-07-30,14,Approved,2025-07-21T21:11:45
1724,2000,Maternity,2025-10-05,2025-10-14,10,Denied,2024-09-27T19:14:08
1725,293,Paternity,2023-11-05,2023-11-13,9,Approved,2025-02-25T11:59:34
1726,615,Paternity,2024-08-15,2024-08-28,14,Denied,2024-01-24T13:20:09
1727,1202,Maternity,2023-12-31,2024-01-02,3,Denied,2025-07-05T02:56:37
1728,1305,Unpaid,2025-01-12,2025-01-21,10,Approved,2024-07-04T08:17:43
1729,449,Sick,2024-12-31,2025-01-11,12,Denied,2024-07-09T20:38:30
1730,502,Paternity,2025-06-01,2025-06-13,13,Denied,2024-03-24T07:38:19
1731,1899,Unpaid,2025-05-26,2025-06-01,7,Pending,2024-05-24T16:31:44
1732,1884,Maternity,2025-07-02,2025-07-07,6,Denied,2025-10-25T11:59:18
1733,1770,Unpaid,2024-02-12,2024-02-15,4,Denied,2024-12-29T03:19:30
1734,1750,Annual,2024-02-03,2024-02-15,13,Approved,2024-01-21T06:44:34
1735,1090,Paternity,2024-04-12,2024-04-20,9,Pending,2025-01-05T18:23:24
1736,1279,Paternity,2023-12-24,2023-12-25,2,Approved,2024-04-21T08:23:08
1737,49,Paternity,2024-01-01,2024-01-07,7,Pending,2025-05-02T21:49:24
1738,204,Maternity,2024-12-28,2025-01-09,13,Approved,2025-10-04T14:21:02
1739,746,Sick,2025-04-11,2025-04-24,14,Pending,2025-08-14T12:38:09
1740,1012,Unpaid,2024-05-18,2024-05-23,6,Denied,2024-09-15T16:27:06
1741,1117,Unpaid,2024-11-10,2024-11-12,3,Denied,2025-09-10T06:01:51
1742,823,Unpaid,2025-06-20,2025-07-03,14,Approved,2025-03-24T13:41:03
1743,1814,Sick,2024-08-17,2024-08-19,3,Approved,2024-05-09T05:21:57
1744,1137,Unpaid,2025-01-22,2025-01-31,10,Pending,2023-11-20T08:30:34
1745,132,Sick,2024-07-19,2024-07-27,9,Denied,2025-03-11T15:40:10
1746,1030,Annual,2024-07-02,2024-07-10,9,Denied,2024-11-10T19:32:55
1747,935,Sick,2024-05-06,2024-05-07,2,Denied,2024-04-17T17:50:27
1748,382,Unpaid,2024-02-18,2024-02-25,8,Pending,2024-11-25T20:40:14
1749,1315,Maternity,2025-05-19,2025-05-21,3,Approved,2025-10-14T22:26:58
1750,346,Maternity,2024-03-26,2024-04-06,12,Pending,2025-05-20T05:05:24
1751,124,Sick,2025-09-10,2025-09-17,8,Approved,2023-12-22T22:39:33
1752,1309,Sick,2025-07-17,2025-07-19,3,Approved,2025-06-08T13:26:49
1753,1280,Paternity,2025-05-21,2025-06-03,14,Approved,2024-01-26T16:16:00
1754,1250,Maternity,2024-05-26,2024-05-27,2,Approved,2024-12-17T06:40:38
1755,506,Annual,2024-08-06,2024-08-12,7,Approved,2023-12-15T18:33:10
1756,1795,Annual,2025-01-10,2025-01-19,10,Denied,2024-08-24T09:26:27
1757,1922,Sick,2025-07-13,2025-07-26,14,Denied,2025-10-09T21:09:14
1758,1679,Paternity,2025-07-13,2025-07-18,6,Pending,2025-02-03T23:55:46
1759,1192,Sick,2024-10-18,2024-10-30,13,Denied,2024-01-22T19:38:37
1760,269,Annual,2024-05-20,2024-05-31,12,Pending,2024-02-12T17:48:55
1761,1018,Sick,2024-11-17,2024-11-29,13,Pending,2024-12-19T06:09:01
1762,1927,Paternity,2024-07-14,2024-07-28,15,Pending,2024-07-14T05:21:37
1763,259,Paternity,2025-05-20,2025-05-26,7,Approved,2024-09-09T05:53:35
1764,1277,Annual,2024-01-05,2024-01-19,15,Pending,2024-01-21T18:13:42
1765,1922,Annual,2024-01-22,2024-01-25,4,Pending,2024-05-22T18:30:25
1766,1653,Maternity,2025-05-31,2025-06-04,5,Denied,2025-01-13T14:34:56
1767,1256,Sick,2024-04-08,2024-04-18,11,Approved,2023-12-20T18:41:13
1768,840,Maternity,2025-10-24,2025-11-05,13,Pending,2025-02-06T18:05:58
1769,1988,Paternity,2024-04-14,2024-04-16,3,Pending,2024-12-14T00:26:20
1770,1588,Sick,2025-03-08,2025-03-10,3,Denied,2025-04-07T12:05:18
1771,1340,Paternity,2025-09-06,2025-09-11,6,Pending,2024-11-25T21:35:17
1772,1579,Sick,2025-07-05,2025-07-19,15,Pending,2024-10-01T05:08:00
1773,1076,Paternity,2024-10-31,2024-11-12,13,Denied,2023-11-13T09:08:54
1774,932,Sick,2025-08-02,2025-08-16,15,Denied,2025-06-04T08:52:41
1775,137,Unpaid,2024-06-18,2024-06-28,11,Approved,2024-10-14T13:53:59
1776,1095,Annual,2025-02-18,2025-03-04,15,Approved,2025-05-18T08:22:01
1777,41,Maternity,2024-08-31,2024-09-11,12,Approved,2023-11-08T13:41:02
1778,1889,Maternity,2024-01-20,2024-01-25,6,Denied,2024-11-05T15:13:18
1779,389,Unpaid,2025-02-11,2025-02-13,3,Pending,2024-10-08T04:41:34
1780,456,Annual,2024-03-12,2024-03-14,3,Approved,2025-07-14T17:01:16
1781,599,Sick,2024-11-20,2024-11-28,9,Denied,2024-05-06T14:00:33
1782,1189,Annual,2025-01-26,2025-02-03,9,Approved,2025-01-15T12:01:41
1783,1686,Annual,2025-07-21,2025-07-23,3,Approved,2025-01-07T01:01:13
1784,1334,Sick,2024-12-19,2025-01-02,15,Approved,2025-07-07T03:02:19
1785,570,Sick,2025-08-28,2025-09-09,13,Approved,2024-08-03T04:38:54
1786,1840,Paternity,2023-12-16,2023-12-30,15,Approved,2025-08-24T15:14:47
1787,1539,Sick,2025-09-27,2025-10-05,9,Denied,2025-08-23T09:49:41
1788,1140,Paternity,2024-10-11,2024-10-25,15,Denied,2024-04-26T09:40:57
1789,267,Unpaid,2025-02-09,2025-02-20,12,Approved,2024-08-11T15:12:04
1790,393,Unpaid,2025-10-28,2025-11-04,8,Denied,2024-03-28T16:34:47
1791,227,Sick,2025-10-07,2025-10-11,5,Approved,2024-12-24T20:38:45
1792,1798,Annual,2024-02-23,2024-02-29,7,Denied,2025-03-24T07:02:04
1793,577,Sick,2024-07-13,2024-07-22,10,Approved,2025-04-14T23:27:02
1794,1702,Sick,2025-06-22,2025-06-25,4,Approved,2025-07-16T18:08:24
1795,1566,Maternity,2023-12-29,2024-01-07,10,Denied,2024-03-14T09:06:33
1796,1811,Unpaid,2024-06-09,2024-06-15,7,Approved,2024-10-29T00:41:48
1797,675,Maternity,2023-12-16,2023-12-25,10,Pending,2024-06-08T22:27:25
1798,363,Annual,2024-11-03,2024-11-06,4,Approved,2025-10-29T19:01:55
1799,1475,Paternity,2024-02-20,2024-02-28,9,Denied,2025-05-08T08:42:17
1800,12,Sick,2025-04-13,2025-04-16,4,Denied,2024-02-02T11:53:27
1801,112,Paternity,2025-04-02,2025-04-09,8,Approved,2024-05-30T10:30:12
1802,260,Annual,2024-12-05,2024-12-11,7,Approved,2024-02-29T20:53:35
1803,1210,Maternity,2024-12-18,2024-12-22,5,Approved,2024-03-08T13:50:12
1804,1848,Maternity,2024-09-09,2024-09-14,6,Pending,2024-11-20T10:41:39
1805,1459,Unpaid,2024-05-22,2024-06-04,14,Pending,2024-01-12T06:52:08
1806,831,Paternity,2023-12-17,2023-12-25,9,Approved,2025-01-14T20:35:06
1807,1313,Sick,2025-10-26,2025-10-29,4,Denied,2025-04-09T05:26:59
1808,1709,Unpaid,2024-02-25,2024-02-26,2,Pending,2025-03-20T00:00:42
1809,31,Annual,2025-01-26,2025-02-02,8,Denied,2024-11-19T12:07:43
1810,567,Annual,2024-03-24,2024-03-29,6,Denied,2025-06-11T19:58:24
1811,1004,Sick,2024-03-30,2024-04-01,3,Denied,2024-12-22T03:56:56
1812,1373,Maternity,2024-11-26,2024-12-05,10,Pending,2024-05-14T00:58:32
1813,680,Maternity,2024-08-02,2024-08-10,9,Approved,2024-08-23T10:26:33
1814,380,Annual,2024-04-25,2024-05-08,14,Approved,2024-03-04T14:05:32
1815,489,Annual,2024-10-26,2024-11-01,7,Denied,2024-06-03T05:28:33
1816,529,Paternity,2024-05-31,2024-06-10,11,Pending,2024-11-25T11:19:13
1817,638,Paternity,2024-05-15,2024-05-24,10,Denied,2024-06-15T13:24:35
1818,1268,Annual,2024-02-24,2024-03-04,10,Pending,2024-04-04T12:32:06
1819,331,Annual,2023-12-24,2023-12-30,7,Approved,2024-09-26T12:23:18
1820,54,Annual,2025-03-02,2025-03-05,4,Approved,2024-03-22T13:45:02
1821,1914,Maternity,2024-02-02,2024-02-10,9,Denied,2025-01-12T19:50:54
1822,811,Unpaid,2025-09-22,2025-10-03,12,Pending,2025-01-25T07:07:11
1823,395,Unpaid,2025-01-03,2025-01-07,5,Approved,2024-03-16T11:03:50
1824,1008,Sick,2025-09-24,2025-10-08,15,Pending,2025-10-14T15:01:40
1825,1901,Sick,2025-05-19,2025-05-27,9,Approved,2023-11-26T06:23:21
1826,1082,Paternity,2024-05-19,2024-05-27,9,Denied,2023-12-05T07:11:22
1827,687,Annual,2024-08-14,2024-08-17,4,Pending,2024-11-16T01:51:20
1828,1616,Annual,2024-02-19,2024-02-21,3,Denied,2025-06-04T13:23:21
1829,1859,Sick,2024-11-08,2024-11-09,2,Denied,2024-07-17T12:11:23
1830,626,Annual,2023-11-20,2023-11-21,2,Pending,2024-02-12T01:24:09
1831,1356,Annual,2025-07-16,2025-07-21,6,Pending,2024-02-07T07:58:05
1832,385,Unpaid,2025-03-02,2025-03-06,5,Approved,2025-03-20T09:17:22
1833,1312,Unpaid,2024-01-23,2024-01-27,5,Approved,2025-04-15T01:29:57
1834,764,Annual,2025-03-07,2025-03-20,14,Approved,2025-06-12T07:32:06
1835,1712,Sick,2025-03-12,2025-03-13,2,Pending,2023-11-27T03:01:36
1836,199,Paternity,2025-10-30,2025-11-05,7,Pending,2024-07-20T14:14:58
1837,1113,Paternity,2024-06-15,2024-06-19,5,Approved,2025-03-01T03:12:04
1838,851,Maternity,2024-03-14,2024-03-24,11,Denied,2025-09-17T07:56:02
1839,1548,Paternity,2024-08-14,2024-08-18,5,Approved,2025-05-09T18:28:17
1840,1040,Unpaid,2024-09-26,2024-10-03,8,Approved,2024-11-11T05:58:48
1841,1263,Unpaid,2024-10-11,2024-10-13,3,Denied,2024-05-24T12:45:01
1842,983,Maternity,2024-08-22,2024-08-31,10,Denied,2023-11-06T17:41:28
1843,234,Annual,2025-05-11,2025-05-25,15,Denied,2024-08-11T13:55:01
1844,1318,Maternity,2024-05-28,2024-06-02,6,Approved,2025-10-25T13:10:33
1845,1487,Annual,2025-05-14,2025-05-20,7,Denied,2024-10-27T05:47:22
1846,331,Paternity,2024-11-09,2024-11-19,11,Approved,2024-06-07T09:44:07
1847,1019,Paternity,2025-08-12,2025-08-16,5,Approved,2025-03-19T15:51:59
1848,1191,Annual,2024-06-16,2024-06-21,6,Denied,2024-06-11T16:44:04
1849,429,Unpaid,2025-07-07,2025-07-09,3,Denied,2025-07-15T23:20:09
1850,1114,Paternity,2025-02-02,2025-02-11,10,Pending,2024-07-13T18:07:01
1851,815,Paternity,2025-01-27,2025-02-03,8,Pending,2023-12-05T20:32:28
1852,500,Maternity,2024-07-13,2024-07-27,15,Pending,2023-11-03T16:58:22
1853,1624,Sick,2024-02-06,2024-02-15,10,Denied,2025-03-10T11:21:33
1854,168,Maternity,2024-09-08,2024-09-10,3,Approved,2024-10-23T07:46:30
1855,1499,Paternity,2025-10-29,2025-10-31,3,Denied,2025-08-15T11:44:05
1856,353,Unpaid,2025-02-20,2025-02-25,6,Approved,2024-12-24T08:02:20
1857,935,Maternity,2025-01-06,2025-01-07,2,Denied,2024-01-09T09:00:24
1858,531,Unpaid,2024-06-15,2024-06-26,12,Pending,2024-06-20T18:37:20
1859,145,Maternity,2024-05-17,2024-05-28,12,Pending,2024-04-12T03:50:40
1860,1933,Paternity,2024-10-12,2024-10-26,15,Approved,2024-10-10T21:28:00
1861,1317,Paternity,2025-03-18,2025-03-23,6,Approved,2025-10-28T19:07:16
1862,724,Annual,2023-11-04,2023-11-06,3,Approved,2024-05-29T17:13:37
1863,989,Maternity,2023-12-18,2023-12-29,12,Denied,2023-12-19T22:18:28
1864,1826,Paternity,2025-02-08,2025-02-09,2,Approved,2025-09-23T15:42:29
1865,1646,Maternity,2024-11-06,2024-11-10,5,Pending,2024-10-13T14:54:05
1866,411,Annual,2023-12-02,2023-12-11,10,Approved,2024-09-25T02:34:36
1867,1917,Paternity,2024-01-08,2024-01-14,7,Pending,2023-12-17T09:23:45
1868,1683,Annual,2024-02-08,2024-02-18,11,Pending,2025-02-05T11:07:15
1869,619,Unpaid,2024-06-08,2024-06-19,12,Approved,2024-09-17T14:38:37
1870,865,Maternity,2024-09-07,2024-09-21,15,Pending,2024-12-28T21:10:46
1871,686,Unpaid,2025-02-24,2025-03-08,13,Pending,2025-10-08T04:40:02
1872,318,Annual,2024-07-29,2024-08-10,13,Pending,2025-04-09T06:27:47
1873,1217,Maternity,2025-01-12,2025-01-26,15,Approved,2024-06-16T04:11:29
1874,822,Maternity,2024-12-13,2024-12-14,2,Denied,2024-01-02T13:41:35
1875,875,Paternity,2025-01-19,2025-01-27,9,Denied,2024-05-12T21:15:18
1876,1678,Paternity,2024-10-14,2024-10-20,7,Pending,2025-04-14T16:07:55
1877,344,Unpaid,2025-01-30,2025-02-04,6,Denied,2023-12-16T10:21:18
1878,1400,Annual,2025-04-17,2025-04-21,5,Approved,2024-01-03T21:04:11
1879,529,Maternity,2024-10-17,2024-10-19,3,Approved,2024-12-16T02:52:40
1880,995,Unpaid,2025-04-23,2025-05-06,14,Approved,2023-11-13T15:47:17
1881,1191,Annual,2024-07-06,2024-07-18,13,Denied,2025-01-19T15:25:35
1882,1203,Maternity,2024-05-31,2024-06-03,4,Denied,2025-07-22T14:18:39
1883,338,Unpaid,2024-07-23,2024-08-06,15,Pending,2024-01-29T14:19:35
1884,1654,Unpaid,2024-01-28,2024-02-02,6,Pending,2024-11-16T23:17:51
1885,1896,Annual,2025-07-15,2025-07-23,9,Approved,2024-04-20T06:44:06
1886,1310,Annual,2025-08-17,2025-08-28,12,Denied,2024-10-21T22:07:31
1887,98,Annual,2025-03-15,2025-03-24,10,Pending,2024-03-18T17:38:31
1888,1558,Sick,2025-06-05,2025-06-17,13,Denied,2024-09-29T18:56:57
1889,801,Unpaid,2024-08-30,2024-09-11,13,Approved,2024-01-19T09:17:21
1890,917,Maternity,2024-08-24,2024-09-05,13,Approved,2025-10-26T03:40:13
1891,1595,Paternity,2025-01-04,2025-01-18,15,Denied,2023-12-10T03:19:48
1892,895,Unpaid,2024-05-30,2024-06-13,15,Approved,2024-01-01T10:31:58
1893,409,Sick,2023-11-04,2023-11-07,4,Approved,2023-12-11T16:09:12
1894,130,Sick,2025-06-29,2025-07-08,10,Pending,2025-02-09T16:35:27
1895,828,Maternity,2024-01-10,2024-01-20,11,Approved,2024-01-15T23:29:42
1896,1715,Unpaid,2025-04-25,2025-04-27,3,Pending,2025-11-02T09:05:23
1897,807,Unpaid,2024-01-25,2024-02-07,14,Approved,2024-02-25T12:52:16
1898,1930,Sick,2025-01-28,2025-02-08,12,Denied,2024-09-27T20:38:20
1899,1465,Paternity,2024-07-29,2024-08-11,14,Denied,2024-09-04T14:13:35
1900,117,Sick,2024-07-04,2024-07-16,13,Approved,2025-08-31T02:19:33
1901,468,Unpaid,2025-10-08,2025-10-20,13,Denied,2025-03-23T00:43:07
1902,1379,Maternity,2025-01-26,2025-02-03,9,Pending,2025-06-23T22:10:14
1903,719,Maternity,2025-01-31,2025-02-13,14,Pending,2023-12-17T07:22:29
1904,1184,Unpaid,2025-08-24,2025-08-26,3,Denied,2024-05-13T10:13:22
1905,1195,Unpaid,2024-12-07,2024-12-12,6,Denied,2025-02-16T06:46:40
1906,1297,Sick,2024-02-16,2024-02-22,7,Pending,2025-09-24T18:14:21
1907,1875,Maternity,2025-03-03,2025-03-11,9,Pending,2025-06-17T14:32:54
1908,800,Maternity,2024-07-11,2024-07-13,3,Pending,2024-06-08T02:13:14
1909,291,Maternity,2024-04-17,2024-04-25,9,Pending,2023-11-23T15:36:55
1910,608,Sick,2025-03-01,2025-03-07,7,Pending,2025-01-23T09:16:26
1911,1710,Unpaid,2025-02-14,2025-02-17,4,Denied,2024-02-06T22:28:05
1912,674,Unpaid,2024-03-14,2024-03-28,15,Denied,2025-06-21T11:02:15
1913,1318,Annual,2025-07-23,2025-08-05,14,Denied,2025-03-09T08:25:20
1914,943,Unpaid,2024-05-05,2024-05-06,2,Pending,2024-05-22T20:53:45
1915,102,Annual,2024-07-13,2024-07-25,13,Approved,2025-09-21T14:59:58
1916,928,Maternity,2024-01-23,2024-02-03,12,Pending,2025-07-17T14:30:18
1917,1861,Unpaid,2025-10-11,2025-10-13,3,Denied,2024-04-08T09:17:11
1918,239,Sick,2025-09-13,2025-09-14,2,Approved,2025-06-16T07:08:09
1919,1323,Unpaid,2025-04-23,2025-05-07,15,Pending,2025-03-15T20:29:42
1920,523,Sick,2025-07-06,2025-07-13,8,Pending,2025-10-05T20:05:01
1921,1821,Annual,2024-02-15,2024-02-29,15,Denied,2025-01-30T17:54:50
1922,1284,Maternity,2024-03-05,2024-03-11,7,Denied,2024-12-21T07:44:35
1923,1341,Unpaid,2025-08-27,2025-09-06,11,Denied,2023-11-07T14:07:37
1924,1633,Paternity,2025-10-15,2025-10-26,12,Pending,2024-10-05T06:31:51
1925,820,Annual,2025-06-28,2025-07-11,14,Pending,2024-08-24T17:33:05
1926,1336,Sick,2023-12-17,2023-12-23,7,Denied,2025-07-16T17:54:58
1927,147,Unpaid,2025-06-13,2025-06-14,2,Approved,2024-01-03T21:13:38
1928,896,Sick,2025-04-28,2025-05-06,9,Approved,2024-04-18T21:52:26
1929,1902,Annual,2025-05-24,2025-06-04,12,Denied,2023-11-03T12:17:51
1930,1185,Paternity,2025-03-03,2025-03-09,7,Denied,2024-04-01T23:33:55
1931,38,Maternity,2023-11-24,2023-11-28,5,Approved,2024-02-08T19:14:30
1932,1374,Paternity,2025-09-06,2025-09-07,2,Approved,2025-02-14T16:35:27
1933,307,Unpaid,2024-08-04,2024-08-16,13,Pending,2025-05-09T02:46:18
1934,456,Maternity,2025-01-12,2025-01-26,15,Denied,2024-07-01T11:22:01
1935,1738,Maternity,2024-04-25,2024-05-04,10,Denied,2024-02-28T08:31:19
1936,1030,Paternity,2023-11-13,2023-11-21,9,Denied,2024-11-15T09:50:42
1937,1358,Unpaid,2025-02-13,2025-02-15,3,Denied,2023-12-07T22:47:07
1938,1639,Maternity,2024-06-22,2024-06-29,8,Denied,2024-07-05T03:30:10
1939,1422,Sick,2024-08-09,2024-08-14,6,Pending,2024-03-11T18:32:18
1940,165,Annual,2024-07-27,2024-07-30,4,Approved,2024-12-11T00:41:09
1941,1167,Sick,2025-01-02,2025-01-09,8,Approved,2025-02-04T02:07:22
1942,1234,Annual,2024-12-22,2025-01-02,12,Approved,2024-12-03T20:05:53
1943,87,Paternity,2024-11-06,2024-11-18,13,Pending,2024-03-27T16:57:59
1944,950,Annual,2024-10-15,2024-10-18,4,Approved,2024-04-18T09:12:41
1945,286,Maternity,2024-09-03,2024-09-10,8,Denied,2025-06-25T03:37:36
1946,1974,Annual,2024-08-23,2024-09-05,14,Approved,2025-08-14T20:27:36
1947,183,Annual,2024-10-04,2024-10-06,3,Denied,2025-03-24T16:21:48
1948,1629,Paternity,2024-12-18,2024-12-27,10,Pending,2025-07-02T11:32:53
1949,1449,Paternity,2024-07-07,2024-07-13,7,Pending,2023-12-30T22:10:08
1950,1834,Paternity,2023-11-11,2023-11-25,15,Pending,2025-06-09T22:46:00
1951,1716,Unpaid,2024-02-16,2024-02-26,11,Approved,2024-01-21T07:39:00
1952,1019,Maternity,2024-07-11,2024-07-23,13,Approved,2024-12-18T12:36:06
1953,1032,Sick,2023-11-03,2023-11-11,9,Denied,2025-06-10T21:22:04
1954,1641,Unpaid,2025-02-13,2025-02-14,2,Approved,2025-03-08T05:41:39
1955,523,Sick,2023-11-03,2023-11-10,8,Approved,2025-08-15T00:08:37
