id,external_id,name,department,role,email,phone,status,hire_date,created_at
617,E100617,John Smith,HR,Manager,joel97@example.org,(540)913-7489x67826,On Leave,2022-04-21,2017-12-27T07:57:06
618,E100618,Benjamin Rivera,Sales,Analyst,danielvelez@example.com,+1-247-894-0505x15949,Inactive,2016-11-13,2019-12-19T04:20:58
619,E100619,Jennifer Bowers,Support,Analyst,stevensmith@example.com,705-500-9171,Active,2023-05-03,2018-05-18T20:05:25
620,E100620,Anne Webb,Logistics,Analyst,adam98@example.net,679-575-3115x4516,Inactive,2019-12-26,2024-10-31T12:38:36
621,E100621,Joseph Cruz,Finance,Operator,crasmussen@example.net,341.988.6828x757,Inactive,2019-01-07,2019-02-16T18:50:28
622,E100622,Jeffrey Steele,Production,Supervisor,maria86@example.net,565-484-1300,Active,2018-08-17,2016-03-17T07:08:32
623,E100623,James Smith,Support,Clerk,nfreeman@example.net,461.894.1028,Active,2019-04-05,2024-07-12T22:48:54
624,E100624,Cassandra Collins,Production,Analyst,marthacannon@example.org,315.912.2658,Inactive,2023-09-16,2018-10-23T03:07:37
625,E100625,Maria Lopez,Finance,Supervisor,bschmidt@example.org,(381)323-0532x52600,Active,2025-01-04,2017-08-28T22:37:40
626,E100626,Tabitha Sanchez,Finance,Operator,castilloalicia@example.net,+1-301-222-1243x65210,Inactive,2023-05-16,2020-06-24T00:06:29
627,E100627,Terry Williams,Support,Operator,jane09@example.net,719-371-5808,Inactive,2017-04-02,2016-11-29T23:18:11
628,E100628,Sarah Rich,Logistics,Clerk,beckkevin@example.org,(250)411-2875,On Leave,2022-07-24,2023-10-17T06:42:39
629,E100629,Chloe Brown,Production,Technician,asanchez@example.com,+1-791-349-3719x104,On Leave,2020-12-27,2017-12-01T21:45:08
630,E100630,Michael Shaw,Production,Operator,frenchlouis@example.com,709-358-3483,Active,2018-07-18,2023-10-17T13:14:10
631,E100631,Darren Butler,Production,Operator,kevindillon@example.net,+1-905-523-3475x091,Inactive,2021-11-22,2023-01-05T14:35:05
632,E100632,Matthew Conrad,IT,Supervisor,megan58@example.com,781.918.5577x17077,On Leave,2023-02-01,2023-03-19T06:44:23
633,E100633,Victoria Murray,IT,Manager,rosalesjenna@example.org,5428030735,Active,2024-10-31,2018-04-15T14:54:00
634,E100634,Ana Dean,IT,Clerk,aherrera@example.net,986.716.9008x534,On Leave,2021-03-10,2016-11-14T18:48:12
635,E100635,Elizabeth Warren,IT,Clerk,kevin43@example.net,346-392-6626x395,Inactive,2019-09-20,2024-12-04T23:02:16
636,E100636,Crystal Ramirez,IT,Operator,stacy55@example.org,001-792-877-7713,On Leave,2017-10-31,2022-07-06T17:09:51
637,E100637,Brad Garcia,Logistics,Manager,lynnbenitez@example.net,+1-578-271-8797x8929,On Leave,2025-08-09,2016-10-25T13:09:12
638,E100638,Joanne Kennedy,Sales,Operator,angela00@example.net,+1-206-825-0946x6605,On Leave,2024-08-17,2025-06-26T17:21:21
639,E100639,Robert White,Logistics,Operator,joyce28@example.net,001-497-637-8407x04190,On Leave,2017-11-20,2022-10-26T18:05:24
640,E100640,Paula Garcia,HR,Clerk,mlutz@example.com,001-273-309-0533,Inactive,2018-07-24,2021-06-12T22:06:09
641,E100641,Ryan Mcgrath,Logistics,Operator,shane48@example.com,001-850-723-1374x4715,Active,2016-09-18,2019-07-21T07:14:00
642,E100642,Annette Burch,Finance,Supervisor,smithjonathan@example.net,282.468.2012,Active,2017-08-31,2021-04-05T13:20:38
643,E100643,Jennifer Chase,Sales,Supervisor,webbsandra@example.com,+1-279-257-5718x69725,On Leave,2023-04-04,2023-10-09T07:10:05
644,E100644,Grant Kramer,Logistics,Operator,plang@example.net,001-249-323-1511,Inactive,2024-03-25,2024-07-23T03:19:23
645,E100645,Zachary Rivera,Finance,Clerk,njones@example.org,001-336-561-7658,Active,2023-10-02,2022-04-07T01:55:29
646,E100646,Jennifer Santos,Logistics,Technician,wjones@example.com,001-407-858-4939x178,On Leave,2020-05-12,2016-10-30T10:31:02
647,E100647,Tina Nelson,HR,Technician,kurt40@example.org,885.859.9108x77175,On Leave,2020-01-14,2021-03-03T20:44:51
648,E100648,Aaron Lee DDS,Production,Clerk,ryankathleen@example.org,(500)973-8654,Active,2015-11-22,2017-08-20T00:15:43
649,E100649,Victor Burnett,IT,Clerk,aliciastevens@example.org,(949)976-1934,Inactive,2022-04-30,2016-07-31T06:34:51
650,E100650,Brian Reeves,Support,Analyst,xanderson@example.org,415-471-8265,On Leave,2023-08-05,2017-10-29T19:15:31
651,E100651,Jennifer Green,Logistics,Clerk,bskinner@example.com,(958)540-4291x03749,Active,2023-01-20,2020-12-06T13:48:29
652,E100652,Jon Jones,Logistics,Supervisor,parkkevin@example.net,001-376-541-5572x1319,Inactive,2025-09-30,2022-04-12T02:16:59
653,E100653,Dana Garza,Support,Technician,jacksonlauren@example.org,001-376-572-2071,Inactive,2022-01-22,2016-04-23T08:54:30
654,E100654,Michelle Lopez,HR,Supervisor,lstone@example.com,+1-949-527-8367x744,On Leave,2018-09-18,2020-10-08T10:30:50
655,E100655,Brian Reilly,Support,Analyst,stephanie54@example.net,001-968-947-2760x41281,Inactive,2017-09-17,2024-02-09T08:04:14
656,E100656,William Lawrence,IT,Analyst,joseph28@example.org,001-463-724-7004,On Leave,2021-04-26,2020-06-13T21:56:23
657,E100657,Julie Wilson MD,Sales,Technician,fhall@example.com,+1-508-906-8242,Active,2023-04-14,2022-07-03T10:21:33
658,E100658,Tracy Gonzalez,Logistics,Operator,beckypierce@example.net,899-605-8841x94824,Inactive,2017-10-18,2016-12-21T21:02:10
659,E100659,Kelly Randall,Support,Supervisor,richard00@example.com,369-238-4738,Active,2022-07-30,2020-01-05T17:24:16
660,E100660,Mr. Michael Jackson MD,Logistics,Operator,hoffmanderrick@example.org,(334)905-4649x8590,Inactive,2021-09-28,2018-09-27T18:03:39
661,E100661,Amy Terrell,Sales,Analyst,gibsonmichael@example.com,001-935-978-1412,On Leave,2016-03-29,2017-02-15T13:33:32
662,E100662,Morgan Allen,Finance,Clerk,iharper@example.net,+1-339-329-1238,On Leave,2025-04-01,2024-03-06T21:44:18
663,E100663,Matthew Williams,Production,Operator,wking@example.org,(928)443-2376x0356,On Leave,2020-08-02,2020-06-28T06:12:01
664,E100664,Donna Olson,HR,Supervisor,ericcoleman@example.com,(283)533-4326,On Leave,2018-11-25,2018-02-26T02:37:05
665,E100665,Jeremy Bennett,Production,Manager,wsantos@example.net,344.317.3098,On Leave,2025-08-09,2018-04-11T23:02:17
666,E100666,Thomas Keller,Sales,Clerk,daniel29@example.com,559.475.2288,Inactive,2016-05-13,2019-08-03T12:38:15
667,E100667,Patricia Williamson,IT,Supervisor,rothlori@example.net,(693)767-7851,Active,2021-09-06,2020-06-04T14:53:10
668,E100668,Linda Mitchell,Production,Analyst,donald97@example.org,726.783.2334x8337,Inactive,2023-06-12,2019-07-25T06:34:11
669,E100669,Gerald Hall MD,Sales,Clerk,rodriguezrebekah@example.com,731-926-4569x67570,On Leave,2017-08-28,2023-12-26T11:17:47
670,E100670,Marco Miller,IT,Operator,rebekahmccormick@example.org,756.625.5013,On Leave,2017-10-05,2016-10-10T03:16:55
671,E100671,Dana Green,Sales,Analyst,woodardscott@example.net,(402)420-1738,Active,2023-02-25,2016-07-04T10:27:48
672,E100672,Jennifer Long,Finance,Operator,afisher@example.com,9997648863,On Leave,2023-02-19,2025-05-18T07:11:51
673,E100673,Laura Weber,IT,Technician,audrey11@example.org,(298)549-3835,Active,2018-04-29,2023-05-19T13:08:05
674,E100674,Carl Ball,HR,Clerk,melanie63@example.net,+1-320-313-0653x32396,Active,2025-04-30,2022-04-04T09:20:51
675,E100675,Stephen Duran,Support,Manager,morganvirginia@example.com,446-859-2396x5978,On Leave,2025-10-13,2016-02-27T23:12:42
676,E100676,Adrian Campbell,HR,Clerk,gonzalezethan@example.org,001-508-388-4391x3497,Active,2016-03-14,2022-01-19T00:35:35
677,E100677,Joseph Brewer,HR,Clerk,craigmartin@example.net,8442282361,Active,2017-04-15,2016-03-11T19:09:38
678,E100678,Lisa Vasquez,Sales,Technician,jenniferjackson@example.org,001-910-215-1060x9784,On Leave,2020-08-16,2018-06-19T17:31:20
679,E100679,Lauren Nunez,Finance,Analyst,zbass@example.com,+1-531-800-9453x19422,Inactive,2021-05-26,2019-11-23T10:56:56
680,E100680,Bobby Oneal,Support,Analyst,lrowe@example.net,+1-650-676-2332x75094,On Leave,2024-08-03,2019-08-14T12:12:01
681,E100681,Timothy Chan,Support,Manager,julie36@example.org,961-568-7630,Active,2023-10-01,2018-08-09T17:50:37
682,E100682,Stephen Stewart,IT,Technician,amy83@example.com,391.270.1389,Inactive,2018-04-12,2025-07-08T17:41:37
683,E100683,Jeremy Stone,Production,Technician,veronicaclark@example.org,+1-658-362-3422x34226,On Leave,2016-02-13,2017-11-27T20:15:00
684,E100684,Donald Mcbride,Production,Technician,patriciacox@example.com,477-360-6125x17434,Active,2016-04-24,2025-01-18T14:35:50
685,E100685,Zachary Herrera,Sales,Supervisor,helenbradley@example.org,001-916-696-4668x026,Active,2025-05-08,2021-09-19T08:45:58
686,E100686,Mark Griffin,Logistics,Operator,talvarado@example.net,(412)847-6859x76646,Active,2022-02-02,2016-07-09T14:11:16
687,E100687,Troy Kennedy,HR,Supervisor,awolfe@example.net,001-448-225-4576x34478,Active,2016-08-25,2017-09-11T00:08:07
688,E100688,Matthew Hunt,Sales,Clerk,sara28@example.org,572.742.0465,Active,2018-07-13,2016-12-20T09:34:01
689,E100689,Makayla Hooper,Logistics,Clerk,ytaylor@example.com,598.230.0203x043,Active,2024-02-06,2023-09-23T02:16:49
690,E100690,Alicia Johnson,Finance,Clerk,andersonchristopher@example.com,723.788.4099,On Leave,2021-08-05,2016-01-03T02:04:43
691,E100691,Jessica Martin,HR,Analyst,grantbrent@example.org,898-954-4806,Active,2022-04-28,2020-06-12T15:16:13
692,E100692,Jessica Fields,Production,Supervisor,ortegatheresa@example.net,(651)465-1265x47370,Inactive,2016-12-07,2020-12-31T04:47:32
693,E100693,Charles Peters,HR,Analyst,wdunlap@example.net,700.909.8545x0693,Active,2022-08-13,2019-12-04T16:42:59
694,E100694,Kayla Pena,Support,Manager,jamesnguyen@example.com,+1-233-960-6203x7602,On Leave,2016-05-19,2023-06-03T12:31:35
695,E100695,David Foster,HR,Technician,allenryan@example.net,+1-776-507-9046x6005,Inactive,2016-12-08,2025-10-09T12:37:07
696,E100696,Laura Lopez,IT,Supervisor,joseph91@example.net,+1-461-459-0287x9826,Inactive,2021-05-09,2021-07-24T00:24:13
697,E100697,Jill Torres,HR,Technician,harveyjose@example.com,+1-308-890-6603x6340,Inactive,2017-03-01,2022-12-01T08:37:10
698,E100698,Barbara Hickman,Finance,Operator,johngonzalez@example.com,(680)643-3264,On Leave,2022-03-16,2024-07-11T12:43:12
699,E100699,Eric Beltran,HR,Analyst,ylozano@example.com,(886)981-5915,Active,2020-12-19,2016-02-24T08:34:39
700,E100700,Melissa Matthews,Support,Technician,gonzalesheather@example.net,001-406-408-1257x060,Active,2018-05-08,2020-05-10T04:40:25
701,E100701,Lauren Graves,Finance,Analyst,collinsbrett@example.com,959.865.0002x1979,Inactive,2020-12-30,2023-05-29T18:24:34
702,E100702,Eric Hawkins,Finance,Analyst,millermatthew@example.org,(346)462-5695,Inactive,2022-02-27,2016-12-20T03:15:22
703,E100703,Robert Taylor,Sales,Supervisor,thompsonrebecca@example.com,(728)347-4697,Inactive,2019-06-01,2023-01-08T21:12:58
704,E100704,Angela Hill,Finance,Manager,davidsonjoseph@example.com,358.900.2729,On Leave,2017-07-26,2020-05-16T21:09:56
705,E100705,Cesar Waller,Logistics,Clerk,spencemichael@example.net,001-684-819-3626x3134,Active,2016-04-20,2023-10-08T16:15:55
706,E100706,Michelle Moore,Production,Clerk,sherry21@example.net,+1-338-352-2293x11423,On Leave,2022-01-01,2021-02-15T09:53:30
707,E100707,Dr. Michael Soto,Support,Supervisor,scottclaire@example.net,+1-698-583-1206x05395,Inactive,2018-09-04,2024-08-03T07:41:33
708,E100708,Ryan Jones,Sales,Supervisor,marybeck@example.net,987.688.4310,Active,2025-07-25,2017-03-15T08:20:41
709,E100709,William Hayes,Logistics,Manager,gregory30@example.org,001-520-418-8706,Inactive,2025-07-18,2018-05-09T08:42:03
710,E100710,Amy Wilson,Support,Manager,megangalvan@example.org,001-968-407-3281x97507,Active,2017-02-04,2024-05-28T08:09:16
711,E100711,Kristie Travis,Logistics,Manager,wbarnes@example.net,4568553400,On Leave,2024-03-23,2017-03-30T11:54:04
712,E100712,Jesse Owen,Production,Technician,rstewart@example.net,001-854-331-6118,Active,2020-07-31,2018-10-08T00:23:52
713,E100713,Ashley Wood,IT,Operator,ashleyallen@example.org,849-822-9468x9761,On Leave,2017-12-15,2017-10-26T23:54:16
714,E100714,Julie Reese,Logistics,Analyst,guerramelanie@example.org,9733786655,Active,2021-07-20,2021-06-23T03:35:13
715,E100715,Mr. Connor Jones,Logistics,Clerk,amyburnett@example.org,567.737.2725x906,Inactive,2019-07-25,2017-11-23T20:47:59
716,E100716,Bruce Ward,Sales,Operator,johnsoncarmen@example.net,329-598-2486,On Leave,2017-04-02,2017-06-27T11:14:46
717,E100717,Stephen Odonnell,Logistics,Manager,gibsonmindy@example.org,9917204593,Inactive,2022-03-30,2019-09-06T01:57:54
718,E100718,Elizabeth Wright,IT,Operator,michelle81@example.net,(262)330-0373x63757,Inactive,2021-06-21,2016-12-03T05:46:20
719,E100719,Sandra Mckinney,IT,Clerk,isimpson@example.org,668.726.1446,Active,2022-01-13,2023-06-19T07:32:40
720,E100720,Daniel Brown,Production,Manager,peckvictoria@example.com,+1-697-342-7571,Inactive,2018-10-30,2022-03-08T07:53:19
721,E100721,Manuel Shelton,Logistics,Supervisor,james97@example.net,447-940-1586x684,Active,2018-07-21,2021-12-22T11:16:28
722,E100722,Ryan Jackson,HR,Manager,marycummings@example.org,502-930-8912x294,Active,2017-08-16,2021-02-28T20:09:50
723,E100723,Mrs. Brittany Blackwell,Production,Analyst,ashleywilson@example.net,(990)609-4017,Inactive,2017-06-30,2025-06-28T05:38:57
724,E100724,Jordan Taylor,Finance,Operator,loretta10@example.net,001-567-602-4911x699,Inactive,2023-08-13,2025-04-27T02:21:31
725,E100725,Julie Thomas,Finance,Operator,ynelson@example.com,+1-930-272-1782x192,Inactive,2016-10-12,2022-09-19T21:03:09
726,E100726,Marie Herring,Production,Operator,iroberts@example.com,545.376.3587,Active,2017-04-27,2017-04-16T23:40:34
727,E100727,Holly Chandler,Sales,Supervisor,lawrencereyes@example.com,864-443-1328x15613,On Leave,2019-07-26,2019-11-05T22:40:44
728,E100728,Misty Dean,Finance,Clerk,ericksontina@example.org,946.374.0724x80187,On Leave,2024-02-21,2016-03-19T21:51:11
729,E100729,Dawn Miller,HR,Analyst,tracyhorton@example.org,(627)250-7361x320,Active,2022-08-08,2020-02-03T01:56:35
730,E100730,Sara Lee,Sales,Clerk,dawnjarvis@example.net,001-897-899-1113x073,Active,2017-05-14,2022-09-23T06:29:15
731,E100731,Brian Gonzales,Sales,Supervisor,mbuchanan@example.com,716.926.6714x16826,Inactive,2016-07-14,2016-10-05T18:28:08
732,E100732,Timothy Mayo,Production,Analyst,lutzdevin@example.org,+1-821-951-9709x62731,Active,2019-04-18,2020-02-20T08:17:51
733,E100733,Lisa Spencer,Support,Supervisor,drew78@example.com,001-817-384-0548x5120,Active,2017-12-27,2022-04-06T04:04:25
734,E100734,Karen Wright,Logistics,Clerk,rodriguezjoseph@example.net,577.515.8927x81259,Active,2025-06-02,2025-05-31T03:49:15
735,E100735,John Ramsey,HR,Clerk,robertfisher@example.com,(315)411-2610,Active,2024-10-22,2018-05-28T17:38:09
736,E100736,Ethan Barrett,Production,Operator,james98@example.net,876.873.2642,On Leave,2023-06-30,2023-05-15T13:17:28
737,E100737,Brandon Glass,Production,Manager,matthewtaylor@example.net,+1-643-940-7162x766,Active,2024-10-29,2021-01-26T10:20:52
738,E100738,Alyssa Stewart,Support,Analyst,veronica13@example.org,001-706-366-0297x294,Active,2019-04-12,2021-11-15T07:55:38
739,E100739,Abigail Vargas,Support,Operator,sandovallaura@example.org,(881)406-5950x3632,On Leave,2019-09-10,2023-12-01T15:41:30
740,E100740,George Rojas,Support,Clerk,jason26@example.org,(578)946-2406,On Leave,2021-07-19,2020-03-29T17:35:34
741,E100741,Kelly Abbott,Production,Clerk,salinasjason@example.org,810.956.4006x7415,Active,2021-04-01,2018-01-25T19:48:25
742,E100742,Alexander Herrera,Sales,Manager,mary55@example.org,657.364.4963x921,Active,2025-07-14,2022-07-19T01:08:48
743,E100743,Ryan Baldwin,Support,Analyst,mathewskatie@example.com,(845)719-1600x222,Inactive,2023-01-06,2024-03-23T09:36:36
744,E100744,Lisa Fisher,Logistics,Analyst,kevinchase@example.net,001-817-381-4808x9658,On Leave,2020-12-01,2022-10-08T11:18:04
745,E100745,Mary Rasmussen,HR,Technician,holtmelanie@example.org,+1-268-675-7412x28767,Inactive,2020-05-18,2021-01-30T22:28:25
746,E100746,Regina Ryan,HR,Clerk,donna39@example.org,308-608-6283x557,Active,2018-12-19,2023-10-13T07:35:51
747,E100747,Daniel Miller,HR,Operator,acostasarah@example.org,(359)453-5324,Active,2023-01-18,2022-11-21T18:14:58
748,E100748,Christopher Sandoval,Sales,Technician,uhoffman@example.com,(209)302-8854x11112,On Leave,2021-12-09,2016-05-30T18:28:10
749,E100749,James Davis,Production,Operator,mike42@example.com,001-871-641-0452x887,On Leave,2023-03-08,2024-06-18T10:44:47
750,E100750,Alison Fry,Logistics,Technician,zimmermanjohnny@example.net,001-352-560-5185x464,On Leave,2024-02-09,2018-04-23T20:05:42
751,E100751,Kristin Garcia,Logistics,Analyst,jasonturner@example.net,+1-763-766-8029,Active,2020-05-23,2025-02-07T09:24:42
752,E100752,William Elliott,Finance,Clerk,zmurphy@example.org,(257)300-5628x44329,Inactive,2017-06-02,2023-02-01T19:28:39
753,E100753,Ruben Faulkner,Sales,Analyst,christinasanchez@example.net,461-336-1510x03749,Active,2018-05-22,2015-12-29T00:20:54
754,E100754,Tanya Schaefer,Production,Supervisor,sjohnson@example.net,975.871.5556x2394,On Leave,2021-02-01,2022-10-15T18:12:36
755,E100755,Michele Brown,Support,Supervisor,mary78@example.com,+1-209-751-9809x599,Inactive,2022-03-27,2016-02-21T02:31:18
756,E100756,Samantha Price,Production,Analyst,iduran@example.net,001-551-503-1530x870,Inactive,2015-11-06,2018-08-07T04:51:36
757,E100757,John Castillo,Production,Operator,jspencer@example.com,001-806-941-0809x1072,Inactive,2018-09-30,2018-10-31T14:09:45
758,E100758,William Morgan,Sales,Clerk,petersoncrystal@example.org,243.549.1710,Inactive,2021-08-31,2024-03-19T12:16:48
759,E100759,Amanda Khan,Finance,Technician,denisemaynard@example.net,794-537-4750x6368,On Leave,2025-06-05,2018-12-20T23:23:07
760,E100760,Mikayla Bennett,Sales,Technician,johnathancraig@example.org,(525)264-1650x643,On Leave,2021-09-16,2020-11-08T23:07:04
761,E100761,Nathaniel Hudson,Sales,Manager,cory82@example.com,+1-227-225-6393,On Leave,2025-09-21,2018-05-10T03:30:54
762,E100762,Brittney Callahan,Logistics,Operator,davisthomas@example.com,(436)373-1742x115,Active,2025-09-15,2018-07-18T02:29:56
763,E100763,Nichole Mcclure,Logistics,Clerk,lsmith@example.com,3732995513,Inactive,2019-12-05,2025-07-05T14:19:03
764,E100764,Patricia Meyer,Support,Clerk,mlee@example.com,723-507-5674,Inactive,2023-10-03,2024-03-01T13:29:06
765,E100765,James Cowan,Logistics,Supervisor,michaelclark@example.com,660-631-2191,Active,2018-02-01,2019-02-07T04:40:40
766,E100766,Angela Rivera,Logistics,Operator,brian27@example.net,415-946-4225x592,Inactive,2017-02-03,2018-12-16T00:49:21
767,E100767,Alexandra Turner,IT,Clerk,lambertkelly@example.net,(429)378-3284x5381,Inactive,2023-03-21,2023-03-22T07:36:29
768,E100768,Shannon Horton,IT,Manager,rojasangela@example.org,001-968-670-1721x5184,On Leave,2020-03-29,2016-07-19T06:45:45
769,E100769,Evan Mcdaniel,Logistics,Clerk,dawnmccann@example.net,(922)464-9232,Active,2020-11-20,2021-01-30T02:18:54
770,E100770,Madeline Howard,Production,Operator,suarezjeffrey@example.net,547.464.9952,Inactive,2021-04-07,2019-03-25T04:14:09
771,E100771,Karen Phillips,Logistics,Clerk,ericjenkins@example.com,764-684-3514,On Leave,2022-09-20,2018-02-15T00:41:53
772,E100772,Frank Perez,Finance,Supervisor,patricia58@example.net,799-718-9034x77449,Inactive,2019-06-08,2017-08-16T02:19:28
773,E100773,Scott Hood,Sales,Manager,nancytrujillo@example.org,(712)316-1762,Inactive,2025-08-11,2023-08-04T02:32:29
774,E100774,Michael Fowler,Finance,Supervisor,laurabates@example.net,+1-633-912-6528x1007,On Leave,2017-02-13,2016-01-01T13:57:07
775,E100775,Joseph Johnson,Support,Technician,moniquestokes@example.org,5865665815,Active,2022-04-07,2018-06-27T09:13:48
776,E100776,Shawn Townsend,Sales,Technician,paulayala@example.net,(749)246-5920x548,On Leave,2023-10-16,2019-06-14T18:32:38
777,E100777,Joel Miller,Finance,Operator,donnaharvey@example.org,872.869.2523x2099,On Leave,2018-04-29,2023-07-13T11:38:55
